"timestamp","symbol","open","high","low","close","trades","volume","vwap","lastSize","turnover","homeNotional","foreignNotional"
"2018-07-18T14:00:00.000Z","XBTZ18",7465.5,7487.5,7420.5,7476.5,785,880376,7455.4537,14,11808959644,118.08959644,880376
"2018-07-18T15:00:00.000Z","XBTZ18",7476.5,7568.5,7456.5,7463,861,1219571,7502.4383,9,16255850939,162.55850939000004,1219571
"2018-07-18T16:00:00.000Z","XBTZ18",7463,7468.5,7412.5,7452,732,962052,7444.9077,1400,12922775489,129.22775489,962052
"2018-07-18T17:00:00.000Z","XBTZ18",7452,7478.5,7438.5,7459,456,773048,7455.4537,1,10369426959,103.69426959,773048
"2018-07-18T18:00:00.000Z","XBTZ18",7459,7528,7456,7518.5,563,958849,7496.2519,250,12791476461,127.91476461000002,958849
"2018-07-18T19:00:00.000Z","XBTZ18",7518.5,7663.5,7400,7450,2162,4094795,7533.5242,253,54355668310,543.5566831000001,4094795
"2018-07-18T20:00:00.000Z","XBTZ18",7450,7468.5,7360,7416.5,1412,2669592,7401.9245,5000,36067235816,360.67235816000004,2669592
"2018-07-18T21:00:00.000Z","XBTZ18",7416.5,7416.5,7260,7354.5,1759,4327307,7311.5449,939,59188706910,591.8870691000002,4327307
"2018-07-18T22:00:00.000Z","XBTZ18",7354.5,7393.5,7322,7353,847,1686527,7363.7703,500,22904107771,229.04107771000002,1686527
"2018-07-18T23:00:00.000Z","XBTZ18",7353,7415,7311,7402,888,1484924,7358.8932,5000,20180108169,201.80108169,1484924
"2018-07-19T00:00:00.000Z","XBTZ18",7402,7429.5,7379,7416,668,951830,7407.9561,500,12849226870,128.4922687,951830
"2018-07-19T01:00:00.000Z","XBTZ18",7416,7419,7300.5,7373,579,1315282,7351.3196,50,17893010475,178.93010475,1315282
"2018-07-19T02:00:00.000Z","XBTZ18",7373,7372.5,7312.5,7334,737,1221190,7349.1585,50,16617921700,166.179217,1221190
"2018-07-19T03:00:00.000Z","XBTZ18",7334,7372,7320.5,7359,528,512327,7347.5386,250,6973121518,69.73121518,512327
"2018-07-19T04:00:00.000Z","XBTZ18",7359,7380,7336.5,7352,383,629995,7358.3517,1000,8562089842,85.62089841999999,629995
"2018-07-19T05:00:00.000Z","XBTZ18",7352,7380.5,7337,7343.5,465,1514162,7361.06,55,20571365673,205.71365672999997,1514162
"2018-07-19T06:00:00.000Z","XBTZ18",7343.5,7363,7334,7359.5,205,140183,7346.459,2000,1908257755,19.08257755,140183
"2018-07-19T07:00:00.000Z","XBTZ18",7359.5,7382.5,7359,7364.5,242,418961,7369.1968,1000,5685388395,56.853883950000004,418961
"2018-07-19T08:00:00.000Z","XBTZ18",7364.5,7364.5,7325.5,7333.5,439,897742,7346.9988,19,12219514848,122.19514847999999,897742
"2018-07-19T09:00:00.000Z","XBTZ18",7333.5,7347.5,7317,7343.5,379,565205,7332.9911,1000,7708252003,77.08252003000001,565205
"2018-07-19T10:00:00.000Z","XBTZ18",7343.5,7433.5,7341.5,7433,809,1758311,7397.544,3534,23769845855,237.69845854999997,1758311
"2018-07-19T11:00:00.000Z","XBTZ18",7433,7443.5,7391.5,7394,518,408455,7419.4984,1000,5505276169,55.052761690000004,408455
"2018-07-19T12:00:00.000Z","XBTZ18",7394,7450,7385.5,7440.5,333,563032,7415.647,959,7592986795,75.92986794999999,563032
"2018-07-19T13:00:00.000Z","XBTZ18",7440.5,7463.5,7425.5,7439,706,999027,7447.68,100,13414474558,134.14474558,999027
"2018-07-19T14:00:00.000Z","XBTZ18",7439,7540.5,7432.5,7492,1287,2535336,7487.2716,1000,33863645617,338.63645617,2535336
"2018-07-19T15:00:00.000Z","XBTZ18",7492,7492.5,7442.5,7464,776,928869,7464.3577,80,12444404600,124.44404599999997,928869
"2018-07-19T16:00:00.000Z","XBTZ18",7464,7500,7393,7413,1210,2832562,7454.3422,4093,38000418682,380.00418682000003,2832562
"2018-07-19T17:00:00.000Z","XBTZ18",7413,7434,7370,7385,1016,1686666,7401.9245,3500,22788070057,227.88070057000002,1686666
"2018-07-19T18:00:00.000Z","XBTZ18",7385,7440,7385.5,7432,733,754320,7426.1102,28,10158244975,101.58244975,754320
"2018-07-19T19:00:00.000Z","XBTZ18",7432,7455.5,7419,7436,381,293186,7437.7092,2479,3941888352,39.41888352,293186
"2018-07-19T20:00:00.000Z","XBTZ18",7436,7494,7430,7462,964,1114467,7468.8177,693,14922658087,149.22658087000005,1114467
"2018-07-19T21:00:00.000Z","XBTZ18",7462,7489.5,7420,7426,674,696083,7458.2339,250,9333711241,93.33711241,696083
"2018-07-19T22:00:00.000Z","XBTZ18",7426,7462,7426,7430,529,536899,7441.5836,3,7214984569,72.14984569000002,536899
"2018-07-19T23:00:00.000Z","XBTZ18",7430,7596,7430,7490,1618,2376617,7505.817,2321,31665049432,316.65049432,2376617
"2018-07-20T00:00:00.000Z","XBTZ18",7490,7516.5,7445.5,7482.5,1076,1143040,7471.0497,9,15299947143,152.99947142999997,1143040
"2018-07-20T01:00:00.000Z","XBTZ18",7482.5,7483.5,7377.5,7415,1235,2183488,7414.5473,74,29450796647,294.50796647,2183488
"2018-07-20T02:00:00.000Z","XBTZ18",7415,7464.5,7397,7462.5,464,670334,7435.4971,18,9015609496,90.15609495999999,670334
"2018-07-20T03:00:00.000Z","XBTZ18",7462.5,7480,7449,7464.5,270,301037,7467.1446,3000,4031750182,40.31750182,301037
"2018-07-20T04:00:00.000Z","XBTZ18",7464.5,7466.5,7439,7466.5,513,572550,7455.4537,2847,7679802809,76.79802809,572550
"2018-07-20T05:00:00.000Z","XBTZ18",7466.5,7464.5,7446,7454,135,159794,7451.0096,104,2144636403,21.446364029999998,159794
"2018-07-20T06:00:00.000Z","XBTZ18",7454,7458.5,7410,7421,438,783237,7426.1102,100,10547680248,105.47680247999998,783237
"2018-07-20T07:00:00.000Z","XBTZ18",7421,7440,7344.5,7374.5,1003,1443360,7384.979,61,19545712479,195.45712479,1443360
"2018-07-20T08:00:00.000Z","XBTZ18",7374.5,7463,7354.5,7461.5,983,1463447,7421.1503,1768,19720392616,197.20392616,1463447
"2018-07-20T09:00:00.000Z","XBTZ18",7461.5,7540,7460.5,7492,1413,1873209,7492.3204,476,25003016388,250.03016388000003,1873209
"2018-07-20T10:00:00.000Z","XBTZ18",7492,7508,7459.5,7469.5,622,448639,7479.4316,75,5998686780,59.986867800000006,448639
"2018-07-20T11:00:00.000Z","XBTZ18",7469.5,7490,7463,7482.5,321,260851,7478.3129,2000,3488348631,34.883486309999995,260851
"2018-07-20T12:00:00.000Z","XBTZ18",7482.5,7534,7482.5,7518,827,958981,7505.817,55,12777028326,127.77028325999999,958981
"2018-07-20T13:00:00.000Z","XBTZ18",7518,7530.5,7459,7485.5,549,604638,7492.3204,300,8070301324,80.70301324,604638
"2018-07-20T14:00:00.000Z","XBTZ18",7485.5,7501,7477.5,7500,297,293768,7492.8818,2187,3920759918,39.20759918,293768
"2018-07-20T15:00:00.000Z","XBTZ18",7500,7530,7468,7504.5,752,875371,7500.7501,1000,11670698201,116.70698200999998,875371
"2018-07-20T16:00:00.000Z","XBTZ18",7504.5,7533,7485,7490,591,693419,7505.817,248,9238676177,92.38676176999999,693419
"2018-07-20T17:00:00.000Z","XBTZ18",7490,7717,7469,7486,2393,4781496,7598.2068,20,62930636698,629.3063669799999,4781496
"2018-07-20T18:00:00.000Z","XBTZ18",7486,7520.5,7310,7338.5,2303,5163253,7399.7336,100,69779395043,697.7939504300002,5163253
"2018-07-20T19:00:00.000Z","XBTZ18",7338.5,7388,7263,7361,1332,1954128,7329.7662,85,26660446447,266.60446447,1954128
"2018-07-20T20:00:00.000Z","XBTZ18",7361,7375,7281,7349.5,569,762248,7331.9158,41,10397052988,103.97052988000002,762248
"2018-07-20T21:00:00.000Z","XBTZ18",7349.5,7378.5,7331,7356,492,461144,7357.8103,1,6267808424,62.67808424,461144
"2018-07-20T22:00:00.000Z","XBTZ18",7356,7378,7283.5,7303,652,1172907,7334.0667,5000,15992629943,159.92629943,1172907
"2018-07-20T23:00:00.000Z","XBTZ18",7303,7385.5,7281,7354.5,676,915022,7327.0809,1000,12488252058,124.88252058000002,915022
"2018-07-21T00:00:00.000Z","XBTZ18",7354.5,7355,7323,7349.5,351,634600,7340.527,1983,8645187098,86.45187098000002,634600
"2018-07-21T01:00:00.000Z","XBTZ18",7349.5,7349.5,7209.5,7233,1197,2307105,7271.1408,1234,31730584988,317.30584988,2307105
"2018-07-21T02:00:00.000Z","XBTZ18",7233,7263.5,7213.5,7243.5,662,796125,7237.4611,1000,11000343426,110.00343426000003,796125
"2018-07-21T03:00:00.000Z","XBTZ18",7243.5,7285,7243.5,7268.5,280,366598,7268.4983,100,5043816807,50.438168069999996,366598
"2018-07-21T04:00:00.000Z","XBTZ18",7268.5,7271,7250,7250,442,831780,7259.5281,20,11458137325,114.58137325,831780
"2018-07-21T05:00:00.000Z","XBTZ18",7250,7291.5,7231.5,7288.5,740,873263,7254.2619,500,12037935061,120.37935061,873263
"2018-07-21T06:00:00.000Z","XBTZ18",7288.5,7328,7274,7314.5,721,994185,7300.8688,250,13617967187,136.17967187,994185
"2018-07-21T07:00:00.000Z","XBTZ18",7314.5,7370.5,7305.5,7352,751,1875869,7346.9988,40,25534152739,255.34152738999998,1875869
"2018-07-21T08:00:00.000Z","XBTZ18",7352,7357,7332.5,7337,299,385526,7345.3798,5000,5248904613,52.48904612999999,385526
"2018-07-21T09:00:00.000Z","XBTZ18",7337,7351,7323,7330,168,308770,7337.8339,60,4207974141,42.079741410000004,308770
"2018-07-21T10:00:00.000Z","XBTZ18",7330,7355,7333.5,7339.5,103,95069,7345.3798,952,1294301754,12.943017540000001,95069
"2018-07-21T11:00:00.000Z","XBTZ18",7339.5,7348.5,7296,7318.5,354,625363,7316.3594,373,8548082381,85.48082381000002,625363
"2018-07-21T12:00:00.000Z","XBTZ18",7318.5,7329.5,7300.5,7323,172,275712,7314.2188,480,3769736305,37.69736305,275712
"2018-07-21T13:00:00.000Z","XBTZ18",7323,7368,7313.5,7345.5,377,732051,7344.3008,2000,9967841364,99.67841364,732051
"2018-07-21T14:00:00.000Z","XBTZ18",7345.5,7375.5,7349.5,7350,250,364286,7361.6019,100,4948602513,49.486025129999994,364286
"2018-07-21T15:00:00.000Z","XBTZ18",7350,7376.5,7350.5,7358.5,301,632836,7371.3696,1819,8585614163,85.85614163000001,632836
"2018-07-21T16:00:00.000Z","XBTZ18",7358.5,7442.5,7345.5,7404.5,682,1208602,7407.9561,5000,16314937607,163.14937607,1208602
"2018-07-21T17:00:00.000Z","XBTZ18",7404.5,7470,7402.5,7417.5,663,750134,7427.765,1397,10099406866,100.99406866000007,750134
"2018-07-21T18:00:00.000Z","XBTZ18",7417.5,7446,7405.5,7434,431,471371,7427.2133,700,6346939313,63.46939313000001,471371
"2018-07-21T19:00:00.000Z","XBTZ18",7434,7463,7437,7454,342,455032,7451.5648,82,6106568668,61.06568668000001,455032
"2018-07-21T20:00:00.000Z","XBTZ18",7454,7471,7412,7443,459,680151,7447.68,3860,9133019025,91.33019025,680151
"2018-07-21T21:00:00.000Z","XBTZ18",7443,7489.5,7431,7447,752,881399,7457.6777,960,11818792646,118.18792646,881399
"2018-07-21T22:00:00.000Z","XBTZ18",7447,7451,7424,7424,242,381106,7444.3535,500,5119405810,51.19405809999999,381106
"2018-07-21T23:00:00.000Z","XBTZ18",7424,7443.5,7425,7443.5,136,80444,7431.0768,500,1082608922,10.82608922,80444
"2018-07-22T00:00:00.000Z","XBTZ18",7443.5,7449.5,7425,7425.5,210,281093,7441.0298,1500,3777680544,37.776805440000004,281093
"2018-07-22T01:00:00.000Z","XBTZ18",7425.5,7474.5,7345,7465.5,1052,1925733,7422.8029,200,25944517193,259.44517193,1925733
"2018-07-22T02:00:00.000Z","XBTZ18",7465.5,7498.5,7443.5,7497.5,329,379041,7472.7246,50,5072383522,50.723835220000005,379041
"2018-07-22T03:00:00.000Z","XBTZ18",7497.5,7499,7442.5,7442.5,458,524659,7466.587,10,7026884350,70.2688435,524659
"2018-07-22T04:00:00.000Z","XBTZ18",7442.5,7442.5,7395,7430,482,817590,7420.5996,150,11018537092,110.18537091999998,817590
"2018-07-22T05:00:00.000Z","XBTZ18",7430,7429,7388.5,7416,337,274473,7407.4074,975,3705398177,37.05398177,274473
"2018-07-22T06:00:00.000Z","XBTZ18",7416,7419,7396.5,7419,129,205432,7410.1519,100,2772350104,27.72350104,205432
"2018-07-22T07:00:00.000Z","XBTZ18",7419,7422.5,7381,7399.5,259,221972,7398.0913,100,3000485562,30.004855620000004,221972
"2018-07-22T08:00:00.000Z","XBTZ18",7399.5,7413,7400,7409.5,196,269936,7409.6028,500,3643276832,36.43276832000001,269936
"2018-07-22T09:00:00.000Z","XBTZ18",7409.5,7468,7409,7452.5,335,635185,7449.3445,550,8526770690,85.2677069,635185
"2018-07-22T10:00:00.000Z","XBTZ18",7452.5,7465,7442,7452,251,291873,7452.6755,50,3916406444,39.16406444,291873
"2018-07-22T11:00:00.000Z","XBTZ18",7452,7486.5,7440.5,7477,309,461913,7468.2599,40,6185050580,61.8505058,461913
"2018-07-22T12:00:00.000Z","XBTZ18",7477,7491,7477,7477,313,386726,7479.4316,40,5170603879,51.70603879,386726
"2018-07-22T13:00:00.000Z","XBTZ18",7477,7480,7451.5,7466,513,618685,7473.283,40,8278976297,82.78976297,618685
"2018-07-22T14:00:00.000Z","XBTZ18",7466,7506,7459,7488.5,416,674752,7487.2716,52,9012277105,90.12277105,674752
"2018-07-22T15:00:00.000Z","XBTZ18",7488.5,7550,7476,7517.5,1018,1592455,7510.3267,1000,21204755050,212.0475505,1592455
"2018-07-22T16:00:00.000Z","XBTZ18",7517.5,7580,7516,7543,1114,1634152,7546.0308,4728,21656645482,216.56645482,1634152
"2018-07-22T17:00:00.000Z","XBTZ18",7543,7568.5,7513,7537,871,1338777,7546.0308,4133,17742657050,177.4265704999999,1338777
"2018-07-22T18:00:00.000Z","XBTZ18",7537,7563.5,7512.5,7522,552,583940,7535.2272,10,7749734886,77.49734885999999,583940
"2018-07-22T19:00:00.000Z","XBTZ18",7522,7562.5,7522,7543.5,408,457524,7548.879,2000,6061116650,60.6111665,457524
"2018-07-22T20:00:00.000Z","XBTZ18",7543.5,7557.5,7530,7541.5,281,562868,7540.3408,12500,7465308080,74.65308080000001,562868
"2018-07-22T21:00:00.000Z","XBTZ18",7541.5,7563.5,7541.5,7554.5,346,471165,7551.1591,40,6239751100,62.397511,471165
"2018-07-22T22:00:00.000Z","XBTZ18",7554.5,7631,7339.5,7387.5,3360,7251668,7452.1201,5000,97316652317,973.16652317,7251668
"2018-07-22T23:00:00.000Z","XBTZ18",7387.5,7436.5,7355,7426,1199,1671254,7402.4724,380,22577466580,225.77466579999995,1671254
"2018-07-23T00:00:00.000Z","XBTZ18",7426,7430,7398,7415,474,621365,7417.8473,10,8377000674,83.77000674,621365
"2018-07-23T01:00:00.000Z","XBTZ18",7415,7495,7400,7495,1035,1186588,7456.0095,20000,15915527392,159.15527391999998,1186588
"2018-07-23T02:00:00.000Z","XBTZ18",7495,7547.5,7484,7547,888,1608139,7513.148,500,21404751158,214.04751158000002,1608139
"2018-07-23T03:00:00.000Z","XBTZ18",7547,7746,7547,7688,4230,5862852,7668.1236,17,76461101612,764.6110161200007,5862852
"2018-07-23T04:00:00.000Z","XBTZ18",7688,7695,7659,7672,954,1298998,7676.9538,500,16921218567,169.21218567,1298998
"2018-07-23T05:00:00.000Z","XBTZ18",7672,7763.5,7672.5,7713,1082,2068239,7718.4316,5000,26797501035,267.97501035000005,2068239
"2018-07-23T06:00:00.000Z","XBTZ18",7713,7715.5,7672,7697,492,757869,7698.8221,940,9844125291,98.44125290999997,757869
"2018-07-23T07:00:00.000Z","XBTZ18",7697,7759,7698.5,7731.5,1054,1241009,7729.1699,4840,16057201476,160.57201476000006,1241009
"2018-07-23T08:00:00.000Z","XBTZ18",7731.5,7835,7700,7796.5,2327,5412488,7782.7068,1125,69548448557,695.4844855699998,5412488
"2018-07-23T09:00:00.000Z","XBTZ18",7796.5,7802.5,7709,7754.5,1074,1905324,7754.9438,2870,24570916965,245.70916964999998,1905324
"2018-07-23T10:00:00.000Z","XBTZ18",7754.5,7754,7705.5,7744.5,818,931478,7737.5426,87,12038837707,120.38837706999999,931478
"2018-07-23T11:00:00.000Z","XBTZ18",7744.5,7750,7700,7723,492,589854,7722.6041,900,7638544317,76.38544317000002,589854
"2018-07-23T12:00:00.000Z","XBTZ18",7723,7735,7681,7714.5,491,858726,7711.2893,2500,11135962093,111.35962092999999,858726
"2018-07-23T13:00:00.000Z","XBTZ18",7714.5,7739,7698,7732.5,366,896600,7710.1002,100,11629339857,116.29339857000001,896600
"2018-07-23T14:00:00.000Z","XBTZ18",7732.5,7768.5,7727,7755,601,706369,7747.1336,4500,9117996808,91.17996807999998,706369
"2018-07-23T15:00:00.000Z","XBTZ18",7755,7764,7726.5,7734,682,820799,7744.1338,1000,10599164906,105.99164906000001,820799
"2018-07-23T16:00:00.000Z","XBTZ18",7734,7777.5,7730.5,7767,752,800314,7761.5647,1,10311273630,103.11273630000001,800314
"2018-07-23T17:00:00.000Z","XBTZ18",7767,7781.5,7741,7769.5,819,1416883,7763.9752,200,18249933946,182.49933946000004,1416883
"2018-07-23T18:00:00.000Z","XBTZ18",7769.5,7787,7747.5,7770,545,516984,7767.5936,978,6655939719,66.55939719,516984
"2018-07-23T19:00:00.000Z","XBTZ18",7770,7875,7700,7809,2350,5658394,7803.3554,252,72512507744,725.1250774399997,5658394
"2018-07-23T20:00:00.000Z","XBTZ18",7809,7898.5,7785.5,7823,1933,2969306,7838.8336,50,37880284504,378.80284504000014,2969306
"2018-07-23T21:00:00.000Z","XBTZ18",7823,7840,7760.5,7766.5,1357,1593569,7793.6248,482,20448403515,204.48403514999995,1593569
"2018-07-23T22:00:00.000Z","XBTZ18",7766.5,7815,7758.5,7811,577,713121,7791.803,200,9152415204,91.52415203999999,713121
"2018-07-23T23:00:00.000Z","XBTZ18",7811,7820.5,7771,7783.5,570,527820,7800.9205,400,6766370566,67.66370566,527820
"2018-07-24T00:00:00.000Z","XBTZ18",7783.5,7783,7729.5,7768,813,1084050,7762.1672,500,13965998914,139.65998914,1084050
"2018-07-24T01:00:00.000Z","XBTZ18",7768,7778.5,7733,7759,457,810503,7750.7363,2000,10457842067,104.57842067000001,810503
"2018-07-24T02:00:00.000Z","XBTZ18",7759,7795,7760.5,7778.5,431,600552,7774.2362,200,7725151531,77.25151530999997,600552
"2018-07-24T03:00:00.000Z","XBTZ18",7778.5,7809.5,7751,7772,737,893781,7787.5555,82,11477057743,114.77057742999997,893781
"2018-07-24T04:00:00.000Z","XBTZ18",7772,7847.5,7772.5,7816.5,1275,1663152,7817.997,1,21274232552,212.74232551999995,1663152
"2018-07-24T05:00:00.000Z","XBTZ18",7816.5,7946,7808.5,7908.5,1590,3473343,7882.084,100,44069549432,440.69549432000014,3473343
"2018-07-24T06:00:00.000Z","XBTZ18",7908.5,8130,7904,8035.5,3466,7757880,8015.3895,40,96788566064,967.8856606399999,7757880
"2018-07-24T07:00:00.000Z","XBTZ18",8035.5,8048.5,8000,8024.5,1086,1717702,8022.4629,398,21411462490,214.11462489999997,1717702
"2018-07-24T08:00:00.000Z","XBTZ18",8024.5,8088,8026.5,8058,557,917023,8055.4213,12,11384022797,113.84022796999999,917023
"2018-07-24T09:00:00.000Z","XBTZ18",8058,8062.5,8020,8039,732,993230,8040.5242,1000,12353272179,123.53272179000001,993230
"2018-07-24T10:00:00.000Z","XBTZ18",8039,8088,8035,8062.5,409,870210,8058.6671,1000,10799185038,107.99185038000003,870210
"2018-07-24T11:00:00.000Z","XBTZ18",8062.5,8192,8047.5,8174,1463,2959236,8133.3876,230,36386089477,363.8608947699999,2959236
"2018-07-24T12:00:00.000Z","XBTZ18",8174,8342,8127.5,8315,2291,6588857,8262.4143,4202,79749277334,797.4927733399998,6588857
"2018-07-24T13:00:00.000Z","XBTZ18",8315,8430,8181,8266.5,3350,8211793,8317.3917,998,98732718161,987.3271816099998,8211793
"2018-07-24T14:00:00.000Z","XBTZ18",8266.5,8325.5,8196,8300,1715,2460804,8261.7317,2500,29787921522,297.87921522000005,2460804
"2018-07-24T15:00:00.000Z","XBTZ18",8300,8300,8171,8215,1536,2760316,8244.7028,210,33481086314,334.81086314000004,2760316
"2018-07-24T16:00:00.000Z","XBTZ18",8215,8270,8207,8237,891,1775871,8233.8411,12,21568377656,215.68377656,1775871
"2018-07-24T17:00:00.000Z","XBTZ18",8237,8251,8215.5,8243,539,674583,8233.8411,24900,8193417917,81.93417917,674583
"2018-07-24T18:00:00.000Z","XBTZ18",8243,8344,8239.5,8282.5,912,1636866,8296.0013,99,19730908109,197.30908109,1636866
"2018-07-24T19:00:00.000Z","XBTZ18",8282.5,8324,8253.5,8299.5,668,952612,8285.6906,14,11497791032,114.97791031999999,952612
"2018-07-24T20:00:00.000Z","XBTZ18",8299.5,8349.5,8293,8313,917,1294128,8318.7755,2230,15557111457,155.57111456999996,1294128
"2018-07-24T21:00:00.000Z","XBTZ18",8313,8313,8250,8277,910,2259054,8274.7207,2000,27301373533,273.01373533000003,2259054
"2018-07-24T22:00:00.000Z","XBTZ18",8277,8310,8262,8307.5,571,672673,8289.8118,6,8114671409,81.14671409,672673
"2018-07-24T23:00:00.000Z","XBTZ18",8307.5,8388.5,8294.5,8360,1301,1780745,8351.4281,2585,21324208600,213.24208600000006,1780745
"2018-07-25T00:00:00.000Z","XBTZ18",8360,8525,8360.5,8427,2077,3938100,8440.9555,900,46657369254,466.57369254000014,3938100
"2018-07-25T01:00:00.000Z","XBTZ18",8427,8506,8405,8448,1531,3428042,8472.4223,500,40464552471,404.6455247100001,3428042
"2018-07-25T02:00:00.000Z","XBTZ18",8448,8476,8422.5,8436,725,1184633,8446.6593,50,14025453781,140.25453781,1184633
"2018-07-25T03:00:00.000Z","XBTZ18",8436,8440,8360,8382,1555,3180760,8389.9656,2000,37912225340,379.12225339999986,3180760
"2018-07-25T04:00:00.000Z","XBTZ18",8382,8428,8336.5,8421,700,1088674,8375.9109,454,12998618456,129.98618456,1088674
"2018-07-25T05:00:00.000Z","XBTZ18",8421,8466,8378,8451.5,654,828553,8424.5998,1000,9835574927,98.35574927,828553
"2018-07-25T06:00:00.000Z","XBTZ18",8451.5,8503.5,8422.5,8485,1094,1896447,8473.1401,867,22382904723,223.82904723000007,1896447
"2018-07-25T07:00:00.000Z","XBTZ18",8485,8485,8355,8396.5,1109,1754657,8411.1363,700,20861273394,208.61273393999997,1754657
"2018-07-25T08:00:00.000Z","XBTZ18",8396.5,8420,8374,8381.5,741,784997,8392.7822,200,9353570739,93.53570738999997,784997
"2018-07-25T09:00:00.000Z","XBTZ18",8381.5,8380,8308,8349.5,967,1479649,8347.9422,3068,17725615507,177.25615506999998,1479649
"2018-07-25T10:00:00.000Z","XBTZ18",8349.5,8347,8280.5,8294,1005,1519996,8307.7179,8900,18297165784,182.97165784,1519996
"2018-07-25T11:00:00.000Z","XBTZ18",8294,8296,8210,8285.5,1230,2710683,8246.7425,6,32871345809,328.7134580900001,2710683
"2018-07-25T12:00:00.000Z","XBTZ18",8285.5,8306,8243.5,8251.5,589,1401531,8274.7207,321,16938159354,169.38159354000004,1401531
"2018-07-25T13:00:00.000Z","XBTZ18",8251.5,8297,8258,8285,490,746335,8278.831,300,9015160382,90.15160382000003,746335
"2018-07-25T14:00:00.000Z","XBTZ18",8285,8297.5,8232.5,8273,755,1358819,8265.1459,4,16441559248,164.41559248,1358819
"2018-07-25T15:00:00.000Z","XBTZ18",8273,8285,8247.5,8262.5,366,480036,8261.7317,5000,5810657160,58.1065716,480036
"2018-07-25T16:00:00.000Z","XBTZ18",8262.5,8264,8122,8190,1656,4284652,8177.2835,4500,52398856010,523.9885601,4284652
"2018-07-25T17:00:00.000Z","XBTZ18",8190,8272,8151,8256,1203,2436956,8209.5066,1000,29686976548,296.86976547999996,2436956
"2018-07-25T18:00:00.000Z","XBTZ18",8256,8257,8190,8209,546,654809,8224.3606,2693,7961856275,79.61856275,654809
"2018-07-25T19:00:00.000Z","XBTZ18",8209,8230,8162,8162.5,718,1403361,8194.7062,1966,17126334247,171.26334247,1403361
"2018-07-25T20:00:00.000Z","XBTZ18",8162.5,8268.5,8163,8264.5,639,1294438,8219.6285,1550,15748454416,157.48454416,1294438
"2018-07-25T21:00:00.000Z","XBTZ18",8264.5,8295,8220.5,8277,364,413227,8247.4227,4854,5010557072,50.10557071999999,413227
"2018-07-25T22:00:00.000Z","XBTZ18",8277,8420,8272.5,8369,1575,2398723,8355.615,6286,28710234069,287.10234068999995,2398723
"2018-07-25T23:00:00.000Z","XBTZ18",8369,8399,8337.5,8351.5,711,642076,8361.204,50,7679261622,76.79261622000001,642076
"2018-07-26T00:00:00.000Z","XBTZ18",8351.5,8377,8260.5,8266.5,1012,1657213,8302.2001,5,19961894981,199.61894981,1657213
"2018-07-26T01:00:00.000Z","XBTZ18",8266.5,8354,8264,8328,1075,1474541,8318.0835,42,17727307595,177.27307594999996,1474541
"2018-07-26T02:00:00.000Z","XBTZ18",8328,8340.5,8291,8312.5,332,504351,8313.9342,93,6066342382,60.66342382000002,504351
"2018-07-26T03:00:00.000Z","XBTZ18",8312.5,8312.5,8260.5,8280,607,1388312,8276.7754,8,16774333499,167.74333499000005,1388312
"2018-07-26T04:00:00.000Z","XBTZ18",8280,8329,8260.5,8305,350,571691,8291.1865,500,6895613249,68.95613249,571691
"2018-07-26T05:00:00.000Z","XBTZ18",8305,8322,8281,8303.5,193,396942,8301.5109,2000,4781883119,47.81883118999999,396942
"2018-07-26T06:00:00.000Z","XBTZ18",8303.5,8312.5,8286,8286,101,146104,8291.874,2000,1762055858,17.62055858,146104
"2018-07-26T07:00:00.000Z","XBTZ18",8286,8375.5,8286.5,8358,492,638427,8335.4172,5000,7659213694,76.59213693999999,638427
"2018-07-26T08:00:00.000Z","XBTZ18",8358,8406.5,8304.5,8336.5,864,1472173,8361.204,500,17607801686,176.07801686000005,1472173
"2018-07-26T09:00:00.000Z","XBTZ18",8336.5,8380.5,8336.5,8344.5,332,574612,8357.0115,100,6876050649,68.76050649,574612
"2018-07-26T10:00:00.000Z","XBTZ18",8344.5,8384.5,8349.5,8371,312,344476,8366.8005,2000,4117193169,41.171931689999994,344476
"2018-07-26T11:00:00.000Z","XBTZ18",8371,8412.5,8364,8392,606,929667,8385.0411,2784,11088092322,110.88092322000003,929667
"2018-07-26T12:00:00.000Z","XBTZ18",8392,8401,8306,8340.5,781,1046637,8354.9169,1900,12527350398,125.27350398,1046637
"2018-07-26T13:00:00.000Z","XBTZ18",8340.5,8348.5,8271.5,8314.5,535,787383,8302.8894,900,9483903866,94.83903866000003,787383
"2018-07-26T14:00:00.000Z","XBTZ18",8314.5,8331,8288.5,8302.5,279,228360,8307.0277,10,2749041007,27.49041007,228360
"2018-07-26T15:00:00.000Z","XBTZ18",8302.5,8326.5,8274.5,8324,494,461332,8298.7552,1,5559387863,55.59387862999999,461332
"2018-07-26T16:00:00.000Z","XBTZ18",8324,8323.5,8298,8303.5,349,272098,8309.0985,1700,3274808915,32.748089150000006,272098
"2018-07-26T17:00:00.000Z","XBTZ18",8303.5,8308.5,8281,8303.5,373,512531,8296.0013,1000,6178103171,61.78103170999998,512531
"2018-07-26T18:00:00.000Z","XBTZ18",8303.5,8359,8299.5,8316.5,473,629598,8333.3333,950,7555469612,75.55469611999999,629598
"2018-07-26T19:00:00.000Z","XBTZ18",8316.5,8342.5,8307.5,8333.5,143,298682,8326.3947,50,3587194629,35.871946290000004,298682
